t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
134247,PROFILE,PREHEAT,0,165.0,110.0,1,19.76,10.82,49.13,-9.43,50.52,0,51,50,100,100,0.5477,0.0209,8.9636
135365,PROFILE,PREHEAT,0,165.0,110.8,1,19.86,10.88,49.55,-8.96,51.46,0,51,51,100,100,0.5477,0.0209,8.9636
136246,PROFILE,PREHEAT,0,165.0,111.8,1,19.89,10.89,49.96,-8.88,51.97,0,52,51,100,100,0.5477,0.0209,8.9636
137253,PROFILE,PREHEAT,0,165.0,112.7,1,20.00,10.95,50.38,-8.58,52.75,0,53,52,100,100,0.5477,0.0209,8.9636
138260,PROFILE,PREHEAT,0,165.0,113.6,1,20.09,11.00,50.80,-8.43,53.37,0,53,53,100,100,0.5477,0.0209,8.9636
139252,PROFILE,PREHEAT,0,165.0,114.5,1,20.20,11.06,51.22,-8.27,54.02,0,54,53,100,100,0.5477,0.0209,8.9636
140240,PROFILE,PREHEAT,0,165.0,115.3,1,20.36,11.15,51.65,-8.03,54.77,0,55,54,100,100,0.5477,0.0209,8.9636
141393,PROFILE,PREHEAT,0,165.0,116.1,1,20.65,11.31,52.08,-7.47,55.93,0,56,55,100,100,0.5477,0.0209,8.9636
142247,PROFILE,PREHEAT,0,165.0,116.9,1,20.80,11.39,52.52,-7.52,56.39,0,56,56,100,100,0.5477,0.0209,8.9636
143249,PROFILE,PREHEAT,0,165.0,117.6,1,21.09,11.55,52.96,-7.15,57.36,0,57,56,100,100,0.5477,0.0209,8.9636
144245,PROFILE,PREHEAT,0,165.0,118.3,1,21.41,11.72,53.41,-6.80,58.33,0,58,57,100,100,0.5477,0.0209,8.9636
145254,PROFILE,PREHEAT,0,165.0,119.1,1,21.62,11.84,53.86,-6.90,58.80,0,59,58,100,100,0.5477,0.0209,8.9636
146258,PROFILE,PREHEAT,0,165.0,119.8,1,21.89,11.99,54.32,-6.77,59.54,0,60,59,100,100,0.5477,0.0209,8.9636
147394,PROFILE,PREHEAT,0,165.0,120.5,1,22.19,12.15,54.78,-6.62,60.31,0,60,60,100,100,0.5477,0.0209,8.9636
148258,PROFILE,PREHEAT,0,165.0,121.4,1,22.30,12.22,55.25,-7.04,60.42,0,60,60,100,100,0.5477,0.0209,8.9636
149250,PROFILE,PREHEAT,0,165.0,122.1,1,22.64,12.40,55.72,-6.69,61.43,0,61,60,100,100,0.5477,0.0209,8.9636
150255,PROFILE,PREHEAT,0,165.0,122.6,1,23.06,12.63,56.20,-6.19,62.64,0,63,61,100,100,0.5477,0.0209,8.9636
151262,PROFILE,PREHEAT,0,165.0,123.4,1,23.30,12.76,56.69,-6.41,63.04,0,63,63,100,100,0.5477,0.0209,8.9636
152265,PROFILE,PREHEAT,0,165.0,124.0,1,23.66,12.96,57.18,-6.16,63.98,0,64,63,100,100,0.5477,0.0209,8.9636
153389,PROFILE,PREHEAT,0,165.0,124.9,1,23.85,13.06,57.68,-6.52,64.22,0,64,64,100,100,0.5477,0.0209,8.9636
154266,PROFILE,PREHEAT,0,165.0,125.6,1,24.12,13.21,58.19,-6.55,64.85,0,65,64,100,100,0.5477,0.0209,8.9636
155263,PROFILE,PREHEAT,0,165.0,126.3,1,24.38,13.35,58.70,-6.58,65.46,0,65,65,100,100,0.5477,0.0209,8.9636
156309,PROFILE,PREHEAT,0,165.0,127.0,1,24.69,13.52,59.21,-6.43,66.31,0,66,65,100,100,0.5477,0.0209,8.9636
157289,PROFILE,PREHEAT,0,165.0,127.8,1,24.87,13.62,59.73,-6.74,66.61,0,67,66,100,100,0.5477,0.0209,8.9636
158231,PROFILE,PREHEAT,0,165.0,128.5,1,25.19,13.80,60.26,-6.53,67.53,0,68,67,100,100,0.5477,0.0209,8.9636
159383,PROFILE,PREHEAT,0,165.0,129.1,1,25.64,14.04,60.80,-6.01,68.82,0,69,68,100,100,0.5477,0.0209,8.9636
160239,PROFILE,PREHEAT,0,165.0,129.9,1,25.82,14.14,61.34,-6.43,69.04,0,69,69,100,100,0.5477,0.0209,8.9636
161251,PROFILE,PREHEAT,0,165.0,130.7,1,25.99,14.23,61.88,-6.77,69.34,0,69,69,100,100,0.5477,0.0209,8.9636
162234,PROFILE,PREHEAT,0,165.0,131.5,1,26.24,14.37,62.43,-6.75,70.05,0,70,69,100,100,0.5477,0.0209,8.9636
163250,PROFILE,PREHEAT,0,165.0,132.3,1,26.40,14.46,62.98,-7.02,70.42,0,70,70,100,100,0.5477,0.0209,8.9636
164249,PROFILE,PREHEAT,0,165.0,133.1,1,26.61,14.57,63.54,-7.03,71.08,0,71,70,100,100,0.5477,0.0209,8.9636
165381,PROFILE,PREHEAT,0,165.0,133.9,1,26.76,14.66,64.10,-7.22,71.53,0,72,71,100,100,0.5477,0.0209,8.9636
166249,PROFILE,PREHEAT,0,165.0,134.9,1,26.79,14.67,64.66,-7.74,71.59,0,72,72,100,100,0.5477,0.0209,8.9636
167241,PROFILE,PREHEAT,0,165.0,135.6,1,27.08,14.83,65.22,-7.27,72.79,0,73,72,100,100,0.5477,0.0209,8.9636
168252,PROFILE,PREHEAT,0,165.0,136.7,1,27.03,14.80,65.79,-7.99,72.60,0,73,73,100,100,0.5477,0.0209,8.9636
169254,PROFILE,PREHEAT,0,165.0,137.5,1,27.20,14.90,66.36,-7.80,73.45,0,73,73,100,100,0.5477,0.0209,8.9636
170250,PROFILE,PREHEAT,0,165.0,138.3,1,26.71,14.63,66.92,-7.52,74.02,0,74,73,100,100,0.5477,0.0209,8.9636
171389,PROFILE,PREHEAT,0,165.0,139.2,1,25.84,14.15,67.46,-7.63,73.98,0,74,74,100,100,0.5477,0.0209,8.9636
172244,PROFILE,PREHEAT,0,165.0,140.3,1,24.74,13.55,67.97,-8.38,73.14,0,73,74,100,100,0.5477,0.0209,8.9636
173251,PROFILE,PREHEAT,0,165.0,141.3,1,23.74,13.00,68.47,-8.56,72.92,0,73,73,100,100,0.5477,0.0209,8.9636
174249,PROFILE,PREHEAT,0,165.0,142.3,1,22.75,12.46,68.95,-8.68,72.72,0,73,73,100,100,0.5477,0.0209,8.9636
175254,PROFILE,PREHEAT,0,165.0,143.3,1,21.70,11.88,69.40,-8.91,72.37,0,72,73,100,100,0.5477,0.0209,8.9636
176247,PROFILE,PREHEAT,0,165.0,144.3,1,20.72,11.35,69.83,-8.86,72.32,0,72,72,100,100,0.5477,0.0209,8.9636
177399,PROFILE,PREHEAT,0,165.0,145.1,1,19.86,10.88,70.25,-8.49,72.64,0,73,72,100,100,0.5477,0.0209,8.9636
178251,PROFILE,PREHEAT,0,165.0,146.0,1,18.98,10.40,70.65,-8.28,72.77,0,73,73,100,100,0.5477,0.0209,8.9636
179307,PROFILE,PREHEAT,0,165.0,147.1,1,17.94,9.83,71.02,-8.62,72.22,0,72,73,100,100,0.5477,0.0209,8.9636
180259,PROFILE,PREHEAT,0,165.0,148.0,1,16.97,9.29,71.38,-8.66,72.00,0,72,72,100,100,0.5477,0.0209,8.9636
181252,PROFILE,PREHEAT,0,165.0,149.0,1,16.04,8.79,71.71,-8.54,71.96,0,72,72,100,100,0.5477,0.0209,8.9636
182262,PROFILE,PREHEAT,0,165.0,149.9,1,15.13,8.29,72.03,-8.41,71.91,0,72,72,100,100,0.5477,0.0209,8.9636
183406,PROFILE,PREHEAT,0,165.0,150.7,1,14.29,7.83,72.33,-8.12,72.04,0,72,72,100,100,0.5477,0.0209,8.9636
184270,PROFILE,PREHEAT,0,165.0,151.5,1,13.46,7.37,72.61,-7.90,72.08,0,72,72,100,100,0.5477,0.0209,8.9636
185254,PROFILE,PREHEAT,0,165.0,152.3,1,12.65,6.93,72.87,-7.69,72.11,0,72,72,100,100,0.5477,0.0209,8.9636
186258,PROFILE,PREHEAT,0,165.0,153.2,1,11.82,6.47,73.12,-7.61,71.98,0,72,72,100,100,0.5477,0.0209,8.9636
187270,PROFILE,PREHEAT,0,165.0,154.0,1,10.96,6.00,73.35,-7.64,71.71,0,72,72,100,100,0.5477,0.0209,8.9636
188240,PROFILE,PREHEAT,0,165.0,154.9,1,10.09,5.52,73.56,-7.70,71.38,0,71,72,100,100,0.5477,0.0209,8.9636
189354,PROFILE,PREHEAT,0,165.0,155.7,1,9.31,5.10,73.75,-7.44,71.41,0,71,71,100,100,0.5477,0.0209,8.9636
190240,PROFILE,PREHEAT,0,165.0,156.3,1,8.74,4.79,73.94,-6.68,72.04,0,72,71,100,100,0.5477,0.0209,8.9636
191240,PROFILE,PREHEAT,0,165.0,156.8,1,8.18,4.48,74.11,-6.12,72.47,0,72,72,100,100,0.5477,0.0209,8.9636
192248,PROFILE,PREHEAT,0,165.0,157.7,1,7.32,4.01,74.26,-6.65,71.62,0,72,72,100,100,0.5477,0.0209,8.9636
193244,PROFILE,PREHEAT,0,165.0,158.2,1,6.77,3.71,74.40,-6.07,72.05,0,72,72,100,100,0.5477,0.0209,8.9636
194237,PROFILE,PREHEAT,0,165.0,159.0,1,5.98,3.28,74.53,-6.41,71.39,0,71,72,100,100,0.5477,0.0209,8.9636
195386,PROFILE,PREHEAT,0,165.0,159.6,1,5.40,2.96,74.64,-6.03,71.57,0,72,71,100,100,0.5477,0.0209,8.9636
196247,PROFILE,PREHEAT,0,165.0,160.2,1,4.83,2.65,74.74,-5.70,71.69,0,72,72,100,100,0.5477,0.0209,8.9636
197248,PROFILE,PREHEAT,0,165.0,160.8,1,4.19,2.29,74.83,-5.73,71.39,0,71,72,100,100,0.5477,0.0209,8.9636
198246,PROFILE,PREHEAT,0,165.0,161.4,1,3.62,1.98,74.91,-5.51,71.38,0,71,71,100,100,0.5477,0.0209,8.9636
199244,PROFILE,PREHEAT,0,165.0,161.9,1,3.07,1.68,74.97,-5.33,71.32,0,71,71,100,100,0.5477,0.0209,8.9636
200252,PROFILE,PREHEAT,0,165.0,162.4,1,2.63,1.44,75.02,-4.85,71.61,0,72,71,100,100,0.5477,0.0209,8.9636
201395,PROFILE,PREHEAT,0,165.0,163.0,1,2.01,1.10,75.07,-5.09,71.08,0,71,72,100,100,0.5477,0.0209,8.9636
202250,PROFILE,PREHEAT,0,165.0,163.6,1,1.38,0.76,75.10,-5.28,70.58,0,71,71,100,100,0.5477,0.0209,8.9636
203248,PROFILE,PREHEAT,0,165.0,164.1,1,0.93,0.51,75.12,-4.86,70.77,0,71,71,100,100,0.5477,0.0209,8.9636
204246,PROFILE,PREHEAT,0,165.0,164.6,1,0.35,0.19,75.12,-4.97,70.35,0,70,71,100,100,0.5477,0.0209,8.9636
205252,PROFILE,PREHEAT,0,165.0,165.0,1,-0.02,-0.01,75.12,-4.43,70.68,0,71,70,100,100,0.5477,0.0209,8.9636
206254,PROFILE,PREHEAT,0,165.0,165.5,1,-0.50,-0.27,75.11,-4.37,70.47,0,70,71,100,100,0.5477,0.0209,8.9636
207391,PROFILE,PREHEAT,0,165.0,166.0,1,-1.00,-0.55,75.09,-4.42,70.13,0,70,70,100,100,0.5477,0.0209,8.9636
208244,PROFILE,PREHEAT,0,165.0,166.4,1,-1.44,-0.79,75.06,-4.25,70.02,0,70,70,100,100,0.5477,0.0209,8.9636
209257,PROFILE,PREHEAT,0,165.0,166.8,1,-1.79,-0.98,75.02,-3.90,70.14,0,70,70,100,100,0.5477,0.0209,8.9636
210257,PROFILE,PREHEAT,0,165.0,167.1,1,-2.15,-1.18,74.98,-3.67,70.14,0,70,70,100,100,0.5477,0.0209,8.9636
211261,PROFILE,PREHEAT,0,165.0,167.6,1,-2.58,-1.41,74.92,-3.74,69.77,0,70,70,100,100,0.5477,0.0209,8.9636
212259,PROFILE,PREHEAT,0,165.0,167.9,1,-2.88,-1.57,74.86,-3.37,69.92,0,70,70,100,100,0.5477,0.0209,8.9636
213386,PROFILE,PREHEAT,0,165.0,168.1,1,-3.15,-1.72,74.80,-3.06,70.01,0,70,70,100,100,0.5477,0.0209,8.9636
214261,PROFILE,PREHEAT,0,165.0,168.5,1,-3.52,-1.93,74.73,-3.15,69.64,0,70,70,100,100,0.5477,0.0209,8.9636
215268,PROFILE,PREHEAT,0,165.0,162.6,1,2.43,1.33,74.78,15.67,91.77,0,92,70,100,100,0.5477,0.0209,8.9636
216263,PROFILE,PREHEAT,0,165.0,165.4,1,-0.45,-0.25,74.77,1.86,76.38,0,76,92,100,100,0.5477,0.0209,8.9636
217259,PROFILE,PREHEAT,0,165.0,167.0,1,-2.05,-1.12,74.72,-3.54,70.06,0,70,76,100,100,0.5477,0.0209,8.9636
218299,PROFILE,PREHEAT,0,165.0,168.4,1,-3.36,-1.84,74.65,-6.27,66.55,0,67,70,100,100,0.5477,0.0209,8.9636
219381,PROFILE,PREHEAT,0,165.0,169.0,1,-4.03,-2.21,74.57,-6.19,66.18,0,66,67,100,100,0.5477,0.0209,8.9636
220236,PROFILE,PREHEAT,0,165.0,169.7,1,-4.69,-2.57,74.47,-6.10,65.81,0,66,66,100,100,0.5477,0.0209,8.9636
221231,PROFILE,PREHEAT,0,165.0,170.2,1,-5.20,-2.85,74.36,-5.59,65.92,0,66,66,100,100,0.5477,0.0209,8.9636
222243,PROFILE,PREHEAT,0,165.0,170.5,1,-5.50,-3.01,74.25,-4.63,66.60,0,67,66,100,100,0.5477,0.0209,8.9636
223242,PROFILE,PREHEAT,0,165.0,170.8,1,-5.83,-3.19,74.13,-4.07,66.87,0,67,67,100,100,0.5477,0.0209,8.9636
224244,PROFILE,PREHEAT,0,165.0,171.2,1,-6.19,-3.39,74.00,-3.77,66.83,0,67,67,100,100,0.5477,0.0209,8.9636
225388,PROFILE,PREHEAT,0,165.0,171.6,1,-6.56,-3.59,73.86,-3.63,66.64,0,67,67,100,100,0.5477,0.0209,8.9636
226237,PROFILE,PREHEAT,0,165.0,171.9,1,-6.92,-3.79,73.71,-3.51,66.41,0,66,67,100,100,0.5477,0.0209,8.9636
227246,PROFILE,PREHEAT,0,165.0,172.1,1,-7.13,-3.90,73.57,-2.95,66.71,0,67,66,100,100,0.5477,0.0209,8.9636
228257,PROFILE,PREHEAT,0,165.0,172.3,1,-7.34,-4.02,73.41,-2.60,66.80,0,67,67,100,100,0.5477,0.0209,8.9636
229247,PROFILE,PREHEAT,0,165.0,172.8,1,-7.85,-4.30,73.25,-3.25,65.70,0,66,67,100,100,0.5477,0.0209,8.9636
230257,PROFILE,PREHEAT,0,165.0,172.9,1,-7.87,-4.31,73.08,-2.23,66.55,0,67,66,100,100,0.5477,0.0209,8.9636
231379,PROFILE,PREHEAT,0,165.0,172.9,1,-7.86,-4.31,72.92,-1.47,67.14,0,67,67,100,100,0.5477,0.0209,8.9636
232250,PROFILE,PREHEAT,0,165.0,173.0,1,-8.03,0.00,0.00,0.00,0.00,1,0,67,100,100,0.5477,0.0209,8.9636
233253,PROFILE,PREHEAT,0,165.0,173.2,1,-8.19,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
234254,PROFILE,PREHEAT,0,165.0,173.2,1,-8.20,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
235251,PROFILE,PREHEAT,0,165.0,173.2,1,-8.21,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
236250,PROFILE,PREHEAT,0,165.0,173.2,1,-8.16,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
237394,PROFILE,PREHEAT,0,165.0,173.0,1,-8.04,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
238250,PROFILE,PREHEAT,0,165.0,172.8,1,-7.79,-4.27,0.00,0.85,-3.42,0,0,0,100,100,0.5477,0.0209,8.9636
239247,PROFILE,PREHEAT,0,165.0,172.4,1,-7.37,-4.03,0.00,1.83,-2.20,0,0,0,100,100,0.5477,0.0209,8.9636
240246,PROFILE,PREHEAT,0,165.0,171.8,1,-6.75,-3.70,0.00,3.05,-0.64,0,0,0,100,100,0.5477,0.0209,8.9636
241259,PROFILE,PREHEAT,0,165.0,170.8,1,-5.80,-3.18,0.00,4.89,1.71,0,2,0,100,100,0.5477,0.0209,8.9636
242260,PROFILE,PREHEAT,0,165.0,169.5,1,-4.53,-2.48,0.00,7.06,4.58,0,5,2,100,100,0.5477,0.0209,8.9636
243401,PROFILE,PREHEAT,0,165.0,168.0,1,-3.00,-1.64,0.00,9.27,7.63,0,8,5,100,100,0.5477,0.0209,8.9636
244249,PROFILE,PREHEAT,0,165.0,166.3,1,-1.33,-0.73,0.00,11.17,10.45,0,10,8,100,100,0.5477,0.0209,8.9636
245314,PROFILE,PREHEAT,0,165.0,164.6,1,0.42,0.23,0.01,12.69,12.93,0,13,10,100,100,0.5477,0.0209,8.9636
246266,PROFILE,PREHEAT,0,165.0,162.7,1,2.30,1.26,0.06,14.07,15.38,0,15,13,100,100,0.5477,0.0209,8.9636
247265,PROFILE,PREHEAT,0,165.0,160.3,1,4.67,2.56,0.15,16.45,19.16,0,19,15,100,100,0.5477,0.0209,8.9636
4218,PROFILE,PREHEAT,0,165.0,36.9,1,3.00,1.64,0.06,-0.00,1.71,0,2,0,100,0,0.5477,0.0209,8.9636
5337,PROFILE,PREHEAT,0,165.0,36.8,1,6.06,3.32,0.19,0.19,3.70,0,4,0,100,55,0.5477,0.0209,8.9636
6222,PROFILE,PREHEAT,0,165.0,36.7,1,9.14,5.01,0.38,0.37,5.76,0,6,72,100,100,0.5477,0.0209,8.9636
7438,PROFILE,PREHEAT,0,165.0,36.6,1,12.27,6.72,0.64,0.62,7.97,0,8,74,100,100,0.5477,0.0209,8.9636
8219,PROFILE,PREHEAT,0,165.0,36.6,1,15.23,8.34,0.96,0.29,9.59,0,10,75,100,100,0.5477,0.0209,8.9636
9253,PROFILE,PREHEAT,0,165.0,36.8,1,18.07,9.90,1.33,-0.29,10.94,0,11,76,100,100,0.5477,0.0209,8.9636
10250,PROFILE,PREHEAT,0,165.0,36.9,1,20.91,11.45,1.77,-0.65,12.57,0,13,77,100,100,0.5477,0.0209,8.9636
11255,PROFILE,PREHEAT,0,165.0,37.2,1,23.62,12.94,2.26,-1.30,13.90,0,14,78,100,100,0.5477,0.0209,8.9636
12249,PROFILE,PREHEAT,0,165.0,37.8,1,26.07,14.28,2.81,-2.52,14.56,0,15,78,100,100,0.5477,0.0209,8.9636
13258,PROFILE,PREHEAT,0,165.0,38.7,1,28.13,15.41,3.40,-4.48,14.33,0,14,79,100,100,0.5477,0.0209,8.9636
14350,PROFILE,PREHEAT,0,165.0,40.0,1,29.90,16.38,4.02,-6.66,13.74,0,14,78,100,100,0.5477,0.0209,8.9636
15255,PROFILE,PREHEAT,0,165.0,41.4,1,31.49,17.25,4.68,-8.66,13.27,0,13,78,100,100,0.5477,0.0209,8.9636
16260,PROFILE,PREHEAT,0,165.0,43.2,1,32.67,17.89,5.36,-11.22,12.03,0,12,78,100,100,0.5477,0.0209,8.9636
17255,PROFILE,PREHEAT,0,165.0,45.5,1,33.41,18.30,6.06,-14.24,10.12,0,10,77,100,100,0.5477,0.0209,8.9636
18265,PROFILE,PREHEAT,0,165.0,47.8,1,34.10,18.68,6.77,-16.37,9.08,0,9,76,100,100,0.5477,0.0209,8.9636
19266,PROFILE,PREHEAT,0,165.0,50.4,1,34.45,18.87,7.49,-18.85,7.51,0,8,76,100,100,0.5477,0.0209,8.9636
20266,PROFILE,PREHEAT,0,165.0,53.2,1,34.63,18.97,8.22,-20.99,6.19,0,6,75,100,100,0.5477,0.0209,8.9636
21397,PROFILE,PREHEAT,0,165.0,56.2,1,34.63,18.97,8.94,-22.94,4.97,0,5,74,100,100,0.5477,0.0209,8.9636
22258,PROFILE,PREHEAT,0,165.0,59.3,1,34.53,18.91,9.66,-24.57,4.00,0,4,73,100,100,0.5477,0.0209,8.9636
23270,PROFILE,PREHEAT,0,165.0,62.5,1,34.33,18.80,10.38,-25.94,3.24,0,3,72,100,100,0.5477,0.0209,8.9636
24266,PROFILE,PREHEAT,0,165.0,65.7,1,34.12,18.69,11.09,-26.88,2.91,0,3,71,100,100,0.5477,0.0209,8.9636
25268,PROFILE,PREHEAT,0,165.0,69.1,1,33.71,18.46,11.80,-28.11,2.15,0,2,71,100,100,0.5477,0.0209,8.9636
26257,PROFILE,PREHEAT,0,165.0,72.6,1,33.24,18.21,12.49,-29.10,1.60,0,2,70,100,100,0.5477,0.0209,8.9636
27268,PROFILE,PREHEAT,0,165.0,76.0,1,32.86,17.99,13.18,-29.52,1.65,0,2,70,100,100,0.5477,0.0209,8.9636
28405,PROFILE,PREHEAT,0,165.0,79.2,1,32.62,17.87,13.86,-29.34,2.39,0,2,70,100,100,0.5477,0.0209,8.9636
29268,PROFILE,PREHEAT,0,165.0,82.7,1,32.19,17.63,14.53,-29.80,2.36,0,2,70,100,100,0.5477,0.0209,8.9636
30258,PROFILE,PREHEAT,0,165.0,85.9,1,31.92,17.48,15.20,-29.65,3.04,0,3,70,100,100,0.5477,0.0209,8.9636
31260,PROFILE,PREHEAT,0,165.0,89.2,1,31.61,17.31,15.86,-29.65,3.52,0,4,71,100,100,0.5477,0.0209,8.9636
32275,PROFILE,PREHEAT,0,165.0,92.4,1,31.44,17.22,16.52,-29.25,4.49,0,4,72,100,100,0.5477,0.0209,8.9636
33278,PROFILE,PREHEAT,0,165.0,95.4,1,31.42,17.21,17.18,-28.52,5.86,0,6,72,100,100,0.5477,0.0209,8.9636
34277,PROFILE,PREHEAT,0,165.0,98.5,1,31.39,17.19,17.83,-28.06,6.97,0,7,74,100,100,0.5477,0.0209,8.9636
35399,PROFILE,PREHEAT,0,165.0,101.3,1,31.56,17.29,18.49,-27.15,8.62,0,9,74,100,100,0.5477,0.0209,8.9636
36315,PROFILE,PREHEAT,0,165.0,104.2,1,31.65,17.33,19.15,-26.82,9.66,0,10,76,100,100,0.5477,0.0209,8.9636
37257,PROFILE,PREHEAT,0,165.0,106.9,1,31.91,17.48,19.82,-26.06,11.24,0,11,76,100,100,0.5477,0.0209,8.9636
38257,PROFILE,PREHEAT,0,165.0,109.5,1,32.31,17.70,20.49,-25.14,13.05,0,13,77,100,100,0.5477,0.0209,8.9636
39258,PROFILE,PREHEAT,0,165.0,112.0,1,32.81,17.97,21.18,-24.21,14.94,0,15,78,100,100,0.5477,0.0209,8.9636
40247,PROFILE,PREHEAT,0,165.0,114.5,1,33.38,18.28,21.88,-23.42,16.74,0,17,79,100,100,0.5477,0.0209,8.9636
41257,PROFILE,PREHEAT,0,165.0,116.6,1,34.25,18.76,22.59,-21.99,19.36,0,19,79,100,100,0.5477,0.0209,8.9636
42393,PROFILE,PREHEAT,0,165.0,119.0,1,34.84,19.08,23.32,-21.84,20.56,0,21,80,100,100,0.5477,0.0209,8.9636
43257,PROFILE,PREHEAT,0,165.0,121.3,1,35.58,19.49,24.07,-21.31,22.24,0,22,81,100,100,0.5477,0.0209,8.9636
44247,PROFILE,PREHEAT,0,165.0,123.6,1,36.27,19.86,24.82,-21.13,23.56,0,24,81,100,100,0.5477,0.0209,8.9636
45259,PROFILE,PREHEAT,0,165.0,125.6,1,37.27,20.42,25.60,-20.04,25.98,0,26,82,100,100,0.5477,0.0209,8.9636
46260,PROFILE,PREHEAT,0,165.0,127.6,1,37.36,20.46,26.38,-19.50,27.34,0,27,83,100,100,0.5477,0.0209,8.9636
47261,PROFILE,PREHEAT,0,165.0,129.7,1,35.33,19.35,27.12,-19.08,27.40,0,27,83,100,100,0.5477,0.0209,8.9636
48263,PROFILE,PREHEAT,0,165.0,131.6,1,33.40,18.29,27.82,-18.47,27.65,0,28,83,100,100,0.5477,0.0209,8.9636
49377,PROFILE,PREHEAT,0,165.0,133.5,1,31.49,17.25,28.48,-18.02,27.71,0,28,84,100,100,0.5477,0.0209,8.9636
50259,PROFILE,PREHEAT,0,165.0,135.4,1,29.62,16.22,29.10,-17.61,27.72,0,28,84,100,100,0.5477,0.0209,8.9636
51264,PROFILE,PREHEAT,0,165.0,137.2,1,27.79,15.22,29.68,-17.22,27.68,0,28,84,100,100,0.5477,0.0209,8.9636
52264,PROFILE,PREHEAT,0,165.0,139.0,1,25.99,14.23,30.22,-16.85,27.61,0,28,84,100,100,0.5477,0.0209,8.9636
53269,PROFILE,PREHEAT,0,165.0,140.8,1,24.15,13.23,30.73,-16.73,27.23,0,27,84,100,100,0.5477,0.0209,8.9636
54261,PROFILE,PREHEAT,0,165.0,142.5,1,22.46,12.30,31.20,-16.20,27.29,0,27,83,100,100,0.5477,0.0209,8.9636
55274,PROFILE,PREHEAT,0,165.0,144.3,1,20.74,11.36,31.63,-15.93,27.06,0,27,83,100,100,0.5477,0.0209,8.9636
56395,PROFILE,PREHEAT,0,165.0,145.9,1,19.12,10.47,32.03,-15.47,27.03,0,27,83,100,100,0.5477,0.0209,8.9636
57265,PROFILE,PREHEAT,0,165.0,147.5,1,17.46,9.56,32.39,-15.28,26.68,0,27,83,100,100,0.5477,0.0209,8.9636
58259,PROFILE,PREHEAT,0,165.0,149.0,1,15.99,8.76,32.73,-14.57,26.92,0,27,83,100,100,0.5477,0.0209,8.9636
59267,PROFILE,PREHEAT,0,165.0,150.6,1,14.39,7.88,33.03,-14.51,26.40,0,26,83,100,100,0.5477,0.0209,8.9636
60270,PROFILE,PREHEAT,0,165.0,152.1,1,12.87,7.05,33.30,-14.19,26.16,0,26,83,100,100,0.5477,0.0209,8.9636
61271,PROFILE,PREHEAT,0,165.0,153.5,1,11.52,6.31,33.54,-13.50,26.35,0,26,83,100,100,0.5477,0.0209,8.9636
62272,PROFILE,PREHEAT,0,165.0,154.9,1,10.11,5.54,33.75,-13.23,26.05,0,26,83,100,100,0.5477,0.0209,8.9636
63387,PROFILE,PREHEAT,0,165.0,156.4,1,8.62,4.72,33.93,-13.25,25.40,0,25,83,100,100,0.5477,0.0209,8.9636
64277,PROFILE,PREHEAT,0,165.0,157.6,1,7.35,4.03,34.08,-12.64,25.47,0,25,83,100,100,0.5477,0.0209,8.9636
65278,PROFILE,PREHEAT,0,165.0,158.9,1,6.09,3.33,34.21,-12.20,25.35,0,25,83,100,100,0.5477,0.0209,8.9636
66278,PROFILE,PREHEAT,0,165.0,160.1,1,4.89,2.68,34.31,-11.70,25.29,0,25,83,100,100,0.5477,0.0209,8.9636
67301,PROFILE,PREHEAT,0,165.0,161.3,1,3.72,2.04,34.39,-11.30,25.13,0,25,83,100,100,0.5477,0.0209,8.9636
68251,PROFILE,PREHEAT,0,165.0,162.6,1,2.41,1.32,34.44,-11.47,24.29,0,24,83,100,100,0.5477,0.0209,8.9636
69261,PROFILE,PREHEAT,0,165.0,163.9,1,1.10,0.60,34.46,-11.54,23.53,0,24,82,100,100,0.5477,0.0209,8.9636
70398,PROFILE,PREHEAT,0,165.0,164.8,1,0.17,0.09,34.47,-10.49,24.07,0,24,82,100,100,0.5477,0.0209,8.9636
71257,PROFILE,PREHEAT,0,165.0,165.9,1,-0.94,-0.51,34.45,-10.29,23.64,0,24,82,100,100,0.5477,0.0209,8.9636
72244,PROFILE,PREHEAT,0,165.0,167.0,1,-2.01,-1.10,34.41,-10.07,23.23,0,23,82,100,100,0.5477,0.0209,8.9636
73254,PROFILE,PREHEAT,0,165.0,168.0,1,-3.02,-1.66,34.34,-9.73,22.95,0,23,82,100,100,0.5477,0.0209,8.9636
74257,PROFILE,PREHEAT,0,165.0,168.9,1,-3.93,-2.15,34.26,-9.21,22.89,0,23,82,100,100,0.5477,0.0209,8.9636
75257,PROFILE,PREHEAT,0,165.0,170.0,1,-4.98,-2.73,34.16,-9.26,22.17,0,22,82,100,100,0.5477,0.0209,8.9636
