t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
393270,PROFILE,ROASTING,164,155.4,153.4,1,1.97,1.08,1.94,-2.95,0.07,0,0,45,95,95,0.5477,0.0209,8.9636
394229,PROFILE,ROASTING,165,155.6,153.9,1,1.76,0.97,1.97,-3.20,-0.26,0,0,45,95,95,0.5477,0.0209,8.9636
395369,PROFILE,ROASTING,166,155.8,154.2,1,1.68,0.92,2.01,-3.02,-0.09,0,0,45,95,95,0.5477,0.0209,8.9636
396227,PROFILE,ROASTING,167,156.0,154.5,1,1.56,0.86,2.04,-2.97,-0.08,0,0,45,95,95,0.5477,0.0209,8.9636
397220,PROFILE,ROASTING,168,156.2,154.9,1,1.39,0.76,2.07,-3.13,-0.30,0,0,45,95,95,0.5477,0.0209,8.9636
398226,PROFILE,ROASTING,169,156.5,155.2,1,1.25,0.69,2.10,-3.11,-0.32,0,0,45,95,95,0.5477,0.0209,8.9636
399222,PROFILE,ROASTING,170,156.7,155.3,1,1.40,0.76,2.13,-2.27,0.62,0,1,45,95,95,0.5477,0.0209,8.9636
400225,PROFILE,ROASTING,171,156.9,155.6,1,1.29,0.70,2.15,-2.47,0.39,0,0,59,95,95,0.5477,0.0209,8.9636
401360,PROFILE,ROASTING,172,157.1,155.7,1,1.38,0.75,2.18,-1.99,0.94,0,1,45,95,95,0.5477,0.0209,8.9636
402219,PROFILE,ROASTING,173,157.3,155.8,1,1.50,0.82,2.21,-1.57,1.46,0,1,59,95,95,0.5477,0.0209,8.9636
403233,PROFILE,ROASTING,174,157.5,155.8,1,1.74,0.96,2.25,-0.95,2.25,0,2,59,95,95,0.5477,0.0209,8.9636
404228,PROFILE,ROASTING,175,157.7,155.9,1,1.80,0.99,2.29,-1.09,2.18,0,2,59,95,95,0.5477,0.0209,8.9636
405232,PROFILE,ROASTING,176,157.9,155.9,1,1.97,1.08,2.33,-0.85,2.56,0,3,59,95,95,0.5477,0.0209,8.9636
406231,PROFILE,ROASTING,177,158.1,156.1,1,1.98,1.09,2.37,-1.14,2.31,0,2,60,95,95,0.5477,0.0209,8.9636
407361,PROFILE,ROASTING,178,158.3,155.9,1,2.42,1.33,2.42,-0.06,3.69,0,4,59,95,95,0.5477,0.0209,8.9636
408232,PROFILE,ROASTING,179,158.5,156.0,1,2.55,1.39,2.47,-0.30,3.57,0,4,60,95,95,0.5477,0.0209,8.9636
409234,PROFILE,ROASTING,180,158.8,156.1,1,2.69,1.47,2.53,-0.39,3.61,0,4,60,95,95,0.5477,0.0209,8.9636
410239,PROFILE,ROASTING,181,159.0,156.2,1,2.75,1.51,2.59,-0.70,3.40,0,3,60,95,95,0.5477,0.0209,8.9636
411234,PROFILE,ROASTING,182,159.2,156.3,1,2.83,1.55,2.65,-0.85,3.35,0,3,60,95,95,0.5477,0.0209,8.9636
412240,PROFILE,ROASTING,183,159.4,156.4,1,2.97,1.63,2.71,-0.78,3.55,0,4,60,95,95,0.5477,0.0209,8.9636
413384,PROFILE,ROASTING,184,159.6,156.3,1,3.29,1.80,2.78,-0.18,4.40,0,4,60,95,95,0.5477,0.0209,8.9636
414231,PROFILE,ROASTING,185,159.8,156.5,1,3.30,1.81,2.85,-0.72,3.94,0,4,60,95,95,0.5477,0.0209,8.9636
415226,PROFILE,ROASTING,186,160.0,156.4,1,3.57,1.95,2.92,-0.30,4.57,0,5,60,95,95,0.5477,0.0209,8.9636
416235,PROFILE,ROASTING,187,160.2,156.6,1,3.59,1.97,3.00,-0.76,4.21,0,4,61,95,95,0.5477,0.0209,8.9636
417238,PROFILE,ROASTING,188,160.4,156.9,1,3.47,1.90,3.07,-1.47,3.50,0,4,60,95,95,0.5477,0.0209,8.9636
418242,PROFILE,ROASTING,189,160.6,157.0,1,3.63,1.99,3.15,-1.15,3.98,0,4,60,95,95,0.5477,0.0209,8.9636
419390,PROFILE,ROASTING,190,160.8,157.1,1,3.74,2.05,3.22,-1.05,4.22,0,4,60,95,95,0.5477,0.0209,8.9636
420236,PROFILE,ROASTING,191,161.0,157.4,1,3.66,2.01,3.30,-1.56,3.75,0,4,60,95,95,0.5477,0.0209,8.9636
421247,PROFILE,ROASTING,192,161.2,157.5,1,3.75,2.06,3.38,-1.38,4.05,0,4,60,95,95,0.5477,0.0209,8.9636
422247,PROFILE,ROASTING,193,161.5,157.8,1,3.62,1.98,3.45,-1.95,3.48,0,3,60,95,95,0.5477,0.0209,8.9636
423246,PROFILE,ROASTING,194,161.7,158.1,1,3.58,1.96,3.53,-2.02,3.47,0,3,60,95,95,0.5477,0.0209,8.9636
424279,PROFILE,ROASTING,195,161.9,158.5,1,3.38,1.85,3.60,-2.60,2.85,0,3,60,95,95,0.5477,0.0209,8.9636
425357,PROFILE,ROASTING,196,162.1,158.7,1,3.35,1.83,3.67,-2.43,3.07,0,3,60,95,95,0.5477,0.0209,8.9636
426222,PROFILE,ROASTING,197,162.3,158.9,1,3.39,1.86,3.74,-2.11,3.49,0,3,60,95,95,0.5477,0.0209,8.9636
427230,PROFILE,ROASTING,198,162.5,159.3,1,3.21,1.76,3.81,-2.57,3.00,0,3,60,95,95,0.5477,0.0209,8.9636
428230,PROFILE,ROASTING,199,162.7,159.7,1,3.05,1.67,3.87,-2.83,2.71,0,3,60,95,95,0.5477,0.0209,8.9636
429225,PROFILE,ROASTING,200,162.9,159.9,1,2.98,1.63,3.93,-2.70,2.86,0,3,60,95,95,0.5477,0.0209,8.9636
430222,PROFILE,ROASTING,201,163.1,160.2,1,2.90,1.59,3.99,-2.68,2.90,0,3,60,95,95,0.5477,0.0209,8.9636
431376,PROFILE,ROASTING,202,163.3,160.6,1,2.77,1.52,4.05,-2.80,2.77,0,3,60,95,95,0.5477,0.0209,8.9636
432224,PROFILE,ROASTING,203,163.5,160.9,1,2.61,1.43,4.11,-2.95,2.59,0,3,60,95,95,0.5477,0.0209,8.9636
433218,PROFILE,ROASTING,204,163.8,161.3,1,2.45,1.34,4.16,-3.08,2.41,0,2,60,95,95,0.5477,0.0209,8.9636
434218,PROFILE,ROASTING,205,164.0,161.7,1,2.29,1.25,4.21,-3.15,2.30,0,2,59,95,95,0.5477,0.0209,8.9636
435233,PROFILE,ROASTING,206,164.2,161.8,1,2.37,1.30,4.26,-2.49,3.06,0,3,59,95,95,0.5477,0.0209,8.9636
436235,PROFILE,ROASTING,207,164.4,162.2,1,2.19,1.20,4.30,-2.81,2.69,0,3,60,95,95,0.5477,0.0209,8.9636
437375,PROFILE,ROASTING,208,164.6,162.6,1,2.03,1.11,4.34,-2.99,2.47,0,2,60,95,95,0.5477,0.0209,8.9636
438222,PROFILE,ROASTING,209,164.8,162.9,1,1.93,1.06,4.38,-2.90,2.54,0,3,59,95,95,0.5477,0.0209,8.9636
439231,PROFILE,ROASTING,210,165.0,163.2,1,1.75,0.96,4.42,-3.09,2.28,0,2,60,95,95,0.5477,0.0209,8.9636
440248,PROFILE,ROASTING,211,165.2,163.5,1,1.71,0.93,4.46,-2.81,2.58,0,3,59,95,95,0.5477,0.0209,8.9636
441237,PROFILE,ROASTING,212,165.4,163.9,1,1.55,0.85,4.49,-2.95,2.39,0,2,60,95,95,0.5477,0.0209,8.9636
442241,PROFILE,ROASTING,213,165.6,164.1,1,1.56,0.85,4.52,-2.57,2.80,0,3,59,95,95,0.5477,0.0209,8.9636
443363,PROFILE,ROASTING,214,165.8,164.5,1,1.35,0.74,4.55,-2.94,2.35,0,2,60,95,95,0.5477,0.0209,8.9636
444237,PROFILE,ROASTING,215,166.0,164.8,1,1.25,0.68,4.58,-2.88,2.38,0,2,59,95,95,0.5477,0.0209,8.9636
445244,PROFILE,ROASTING,216,166.2,165.0,1,1.20,0.66,4.60,-2.68,2.58,0,3,59,95,95,0.5477,0.0209,8.9636
446234,PROFILE,ROASTING,217,166.4,165.3,1,1.19,0.65,4.63,-2.44,2.84,0,3,60,95,95,0.5477,0.0209,8.9636
447231,PROFILE,ROASTING,218,166.6,165.5,1,1.13,0.62,4.65,-2.42,2.85,0,3,60,95,95,0.5477,0.0209,8.9636
448231,PROFILE,ROASTING,219,166.9,165.7,1,1.19,0.65,4.67,-2.06,3.27,0,3,60,95,95,0.5477,0.0209,8.9636
449386,PROFILE,ROASTING,220,167.1,165.9,1,1.18,0.65,4.70,-1.99,3.35,0,3,60,95,95,0.5477,0.0209,8.9636
450236,PROFILE,ROASTING,221,167.3,166.3,1,0.94,0.52,4.72,-2.66,2.58,0,3,60,95,95,0.5477,0.0209,8.9636
451243,PROFILE,ROASTING,222,167.5,166.6,1,0.84,0.46,4.74,-2.71,2.49,0,2,60,95,95,0.5477,0.0209,8.9636
452234,PROFILE,ROASTING,223,167.7,166.7,1,0.93,0.51,4.75,-2.15,3.12,0,3,59,95,95,0.5477,0.0209,8.9636
453247,PROFILE,ROASTING,224,167.9,167.0,1,0.87,0.48,4.77,-2.23,3.02,0,3,60,95,95,0.5477,0.0209,8.9636
454248,PROFILE,ROASTING,225,168.1,167.2,1,0.91,0.50,4.79,-1.98,3.31,0,3,60,95,95,0.5477,0.0209,8.9636
455421,PROFILE,ROASTING,226,168.3,167.2,1,1.08,0.59,4.81,-1.41,4.00,0,4,60,95,95,0.5477,0.0209,8.9636
456215,PROFILE,ROASTING,227,168.5,167.7,1,0.83,0.46,4.83,-2.30,2.99,0,3,60,95,95,0.5477,0.0209,8.9636
457229,PROFILE,ROASTING,228,168.7,168.0,1,0.72,0.40,4.85,-2.48,2.76,0,3,60,95,95,0.5477,0.0209,8.9636
458224,PROFILE,ROASTING,229,168.9,168.3,1,0.62,0.34,4.86,-2.57,2.64,0,3,60,95,95,0.5477,0.0209,8.9636
459230,PROFILE,ROASTING,230,169.1,168.5,1,0.61,0.34,4.87,-2.36,2.85,0,3,60,95,95,0.5477,0.0209,8.9636
460230,PROFILE,ROASTING,231,169.3,168.6,1,0.71,0.39,4.89,-1.89,3.38,0,3,60,95,95,0.5477,0.0209,8.9636
461354,PROFILE,ROASTING,232,169.5,168.9,1,0.65,0.36,4.90,-2.05,3.21,0,3,60,95,95,0.5477,0.0209,8.9636
462219,PROFILE,ROASTING,233,169.7,169.1,1,0.68,0.37,4.92,-1.90,3.39,0,3,60,95,95,0.5477,0.0209,8.9636
463224,PROFILE,ROASTING,234,169.9,169.2,1,0.69,0.38,4.93,-1.85,3.46,0,3,60,95,95,0.5477,0.0209,8.9636
464224,PROFILE,ROASTING,235,170.1,169.5,1,0.62,0.34,4.94,-2.07,3.21,0,3,60,95,95,0.5477,0.0209,8.9636
465223,PROFILE,ROASTING,236,170.4,169.7,1,0.66,0.36,4.96,-1.86,3.47,0,3,60,95,95,0.5477,0.0209,8.9636
466224,PROFILE,ROASTING,237,170.6,169.9,1,0.70,0.38,4.97,-1.74,3.62,0,4,60,95,95,0.5477,0.0209,8.9636
467374,PROFILE,ROASTING,238,170.8,170.2,1,0.56,0.31,4.98,-2.19,3.11,0,3,60,95,95,0.5477,0.0209,8.9636
468228,PROFILE,ROASTING,239,171.0,170.3,1,0.64,0.35,5.00,-1.85,3.50,0,3,60,95,95,0.5477,0.0209,8.9636
469232,PROFILE,ROASTING,240,171.2,170.6,1,0.60,0.33,5.01,-1.97,3.37,0,3,60,95,95,0.5477,0.0209,8.9636
470227,PROFILE,ROASTING,241,171.4,170.8,1,0.57,0.31,5.02,-2.00,3.33,0,3,60,95,95,0.5477,0.0209,8.9636
471237,PROFILE,ROASTING,242,171.6,171.0,1,0.57,0.31,5.03,-1.96,3.39,0,3,60,95,95,0.5477,0.0209,8.9636
472235,PROFILE,ROASTING,243,171.8,171.2,1,0.60,0.33,5.05,-1.84,3.53,0,4,60,95,95,0.5477,0.0209,8.9636
473383,PROFILE,ROASTING,244,172.0,171.3,1,0.75,0.41,5.06,-1.39,4.08,0,4,60,95,95,0.5477,0.0209,8.9636
474238,PROFILE,ROASTING,245,172.2,171.5,1,0.74,0.40,5.08,-1.58,3.90,0,4,60,95,95,0.5477,0.0209,8.9636
475231,PROFILE,ROASTING,246,172.4,171.6,1,0.84,0.46,5.09,-1.37,4.18,0,4,60,95,95,0.5477,0.0209,8.9636
476241,PROFILE,ROASTING,247,172.6,171.8,1,0.84,0.46,5.11,-1.51,4.06,0,4,60,95,95,0.5477,0.0209,8.9636
477239,PROFILE,ROASTING,248,172.8,171.9,1,0.95,0.52,5.13,-1.30,4.35,0,4,60,95,95,0.5477,0.0209,8.9636
478237,PROFILE,ROASTING,249,173.0,172.1,1,0.90,0.49,5.15,-1.64,4.00,0,4,60,95,95,0.5477,0.0209,8.9636
479370,PROFILE,ROASTING,250,173.2,172.2,1,1.05,0.58,5.17,-1.25,4.50,0,5,60,95,95,0.5477,0.0209,8.9636
480236,PROFILE,ROASTING,251,173.4,172.5,1,0.95,0.52,5.19,-1.76,3.95,0,4,61,95,95,0.5477,0.0209,8.9636
481244,PROFILE,ROASTING,252,173.6,172.6,1,1.03,0.56,5.21,-1.55,4.22,0,4,60,95,95,0.5477,0.0209,8.9636
482240,PROFILE,ROASTING,253,173.9,172.9,1,0.96,0.52,5.23,-1.86,3.90,0,4,60,95,95,0.5477,0.0209,8.9636
483243,PROFILE,ROASTING,254,174.1,173.1,1,1.01,0.55,5.25,-1.70,4.11,0,4,60,95,95,0.5477,0.0209,8.9636
484240,PROFILE,ROASTING,255,174.3,172.9,1,1.36,0.75,5.28,-0.69,5.34,0,5,60,95,95,0.5477,0.0209,8.9636
485396,PROFILE,ROASTING,256,174.5,173.1,1,1.42,0.78,5.31,-0.91,5.17,0,5,61,95,95,0.5477,0.0209,8.9636
486284,PROFILE,ROASTING,257,174.7,173.3,1,1.36,0.75,5.34,-1.38,4.71,0,5,61,95,95,0.5477,0.0209,8.9636
487226,PROFILE,ROASTING,258,174.9,173.5,1,1.36,0.75,5.37,-1.54,4.58,0,5,61,95,95,0.5477,0.0209,8.9636
488217,PROFILE,ROASTING,259,175.1,173.6,1,1.53,0.84,5.40,-1.14,5.10,0,5,61,95,95,0.5477,0.0209,8.9636
489222,PROFILE,ROASTING,260,175.3,173.6,1,1.65,0.90,5.44,-1.01,5.33,0,5,61,95,95,0.5477,0.0209,8.9636
490227,PROFILE,ROASTING,261,175.5,173.7,1,1.76,0.97,5.47,-0.96,5.48,0,5,61,95,95,0.5477,0.0209,8.9636
491379,PROFILE,ROASTING,262,175.7,174.0,1,1.68,0.92,5.51,-1.50,4.93,0,5,61,95,95,0.5477,0.0209,8.9636
492226,PROFILE,ROASTING,263,175.9,174.2,1,1.74,0.95,5.54,-1.43,5.07,0,5,61,95,95,0.5477,0.0209,8.9636
493222,PROFILE,ROASTING,264,176.1,174.4,1,1.74,0.95,5.58,-1.57,4.96,0,5,61,95,95,0.5477,0.0209,8.9636
494221,PROFILE,ROASTING,265,176.3,174.5,1,1.78,0.98,5.62,-1.54,5.06,0,5,61,95,95,0.5477,0.0209,8.9636
495227,PROFILE,ROASTING,266,176.5,174.6,1,1.88,1.03,5.66,-1.35,5.34,0,5,61,95,95,0.5477,0.0209,8.9636
496231,PROFILE,ROASTING,267,176.7,174.8,1,1.89,1.03,5.70,-1.50,5.23,0,5,61,95,95,0.5477,0.0209,8.9636
497355,PROFILE,ROASTING,268,176.9,175.1,1,1.81,0.99,5.73,-1.85,4.87,0,5,61,95,95,0.5477,0.0209,8.9636
498223,PROFILE,ROASTING,269,177.1,175.1,1,2.03,1.11,5.78,-1.20,5.69,0,6,61,95,95,0.5477,0.0209,8.9636
499227,PROFILE,ROASTING,270,177.4,175.3,1,2.00,1.10,5.82,-1.48,5.44,0,5,61,95,95,0.5477,0.0209,8.9636
500231,PROFILE,ROASTING,271,177.6,175.5,1,2.10,1.15,5.86,-1.32,5.69,0,6,61,95,95,0.5477,0.0209,8.9636
501238,PROFILE,ROASTING,272,177.8,175.8,1,2.00,1.10,5.90,-1.77,5.23,0,5,61,95,95,0.5477,0.0209,8.9636
502227,PROFILE,ROASTING,273,178.0,175.8,1,2.12,1.16,5.95,-1.45,5.66,0,6,61,95,95,0.5477,0.0209,8.9636
503379,PROFILE,ROASTING,274,178.2,176.0,1,2.20,1.20,5.99,-1.35,5.85,0,6,61,95,95,0.5477,0.0209,8.9636
504233,PROFILE,ROASTING,275,178.4,176.2,1,2.18,1.19,6.04,-1.58,5.65,0,6,61,95,95,0.5477,0.0209,8.9636
505240,PROFILE,ROASTING,276,178.6,176.4,1,2.19,1.20,6.09,-1.63,5.66,0,6,61,95,95,0.5477,0.0209,8.9636
506240,PROFILE,ROASTING,277,178.8,176.6,1,2.24,1.23,6.13,-1.54,5.82,0,6,61,95,95,0.5477,0.0209,8.9636
507234,PROFILE,ROASTING,278,179.0,176.7,1,2.30,1.26,6.18,-1.48,5.96,0,6,61,95,95,0.5477,0.0209,8.9636
508239,PROFILE,ROASTING,279,179.2,176.8,1,2.37,1.30,6.23,-1.37,6.16,0,6,61,95,95,0.5477,0.0209,8.9636
509390,PROFILE,ROASTING,280,179.4,177.0,1,2.40,1.31,6.28,-1.46,6.13,0,6,61,95,95,0.5477,0.0209,8.9636
510283,PROFILE,ROASTING,281,179.6,177.2,1,2.39,1.31,6.33,-1.61,6.03,0,6,61,95,95,0.5477,0.0209,8.9636
511236,PROFILE,ROASTING,282,179.8,177.1,1,2.70,1.48,6.39,-0.78,7.09,0,7,61,95,95,0.5477,0.0209,8.9636
512240,PROFILE,ROASTING,283,180.0,177.4,1,2.63,1.44,6.44,-1.33,6.55,0,7,62,95,95,0.5477,0.0209,8.9636
513244,PROFILE,ROASTING,284,180.2,177.6,1,2.62,1.43,6.50,-1.53,6.40,0,6,62,95,95,0.5477,0.0209,8.9636
514236,PROFILE,ROASTING,285,180.4,178.0,1,2.49,1.36,6.55,-2.04,5.87,0,6,61,95,95,0.5477,0.0209,8.9636
515382,PROFILE,ROASTING,286,180.6,178.1,1,2.55,1.39,6.60,-1.79,6.21,0,6,61,95,95,0.5477,0.0209,8.9636
516244,PROFILE,ROASTING,287,180.9,178.2,1,2.62,1.44,6.66,-1.58,6.52,0,7,61,95,95,0.5477,0.0209,8.9636
517246,PROFILE,ROASTING,288,181.1,178.3,1,2.77,1.52,6.71,-1.22,7.02,0,7,62,95,95,0.5477,0.0209,8.9636
518218,PROFILE,ROASTING,289,181.3,178.4,1,2.87,1.57,6.77,-1.14,7.21,0,7,62,95,95,0.5477,0.0209,8.9636
519217,PROFILE,ROASTING,290,181.5,178.6,1,2.90,1.59,6.84,-1.27,7.15,0,7,62,95,95,0.5477,0.0209,8.9636
520229,PROFILE,ROASTING,291,181.7,178.8,1,2.92,1.60,6.90,-1.42,7.08,0,7,62,95,95,0.5477,0.0209,8.9636
521377,PROFILE,ROASTING,292,181.9,179.0,1,2.91,1.59,6.96,-1.59,6.96,0,7,62,95,95,0.5477,0.0209,8.9636
522228,PROFILE,ROASTING,293,182.1,179.1,1,2.95,1.61,7.02,-1.56,7.07,0,7,62,95,95,0.5477,0.0209,8.9636
523222,PROFILE,ROASTING,294,182.3,179.4,1,2.93,1.61,7.08,-1.70,6.99,0,7,62,95,95,0.5477,0.0209,8.9636
524226,PROFILE,ROASTING,295,182.5,179.4,1,3.08,1.69,7.14,-1.32,7.52,0,8,62,95,95,0.5477,0.0209,8.9636
525230,PROFILE,ROASTING,296,182.7,179.6,1,3.14,1.72,7.21,-1.31,7.62,0,8,62,95,95,0.5477,0.0209,8.9636
526227,PROFILE,ROASTING,297,182.9,179.7,1,3.25,1.78,7.28,-1.16,7.90,0,8,62,95,95,0.5477,0.0209,8.9636
527358,PROFILE,ROASTING,298,183.1,179.9,1,3.20,1.75,7.35,-1.54,7.56,0,8,62,95,95,0.5477,0.0209,8.9636
528222,PROFILE,ROASTING,299,183.3,180.1,1,3.21,1.76,7.41,-1.60,7.57,0,8,62,95,95,0.5477,0.0209,8.9636
529228,PROFILE,ROASTING,300,183.5,180.1,1,3.40,1.86,7.48,-1.11,8.24,0,8,62,95,95,0.5477,0.0209,8.9636
530232,PROFILE,ROASTING,301,183.7,180.3,1,3.45,1.89,7.56,-1.23,8.21,0,8,62,95,95,0.5477,0.0209,8.9636
531233,PROFILE,ROASTING,302,183.9,180.4,1,3.50,1.92,7.63,-1.28,8.26,0,8,62,95,95,0.5477,0.0209,8.9636
532226,PROFILE,ROASTING,303,184.1,180.7,1,3.40,1.86,7.70,-1.77,7.79,0,8,62,95,95,0.5477,0.0209,8.9636
533372,PROFILE,ROASTING,304,184.4,180.8,1,3.54,1.94,7.77,-1.37,8.35,0,8,62,95,95,0.5477,0.0209,8.9636
534234,PROFILE,ROASTING,305,184.6,181.1,1,3.49,1.91,7.85,-1.67,8.09,0,8,62,95,95,0.5477,0.0209,8.9636
535237,PROFILE,ROASTING,306,184.8,181.1,1,3.62,1.98,7.92,-1.35,8.55,0,9,62,95,95,0.5477,0.0209,8.9636
536234,PROFILE,ROASTING,307,185.0,181.3,1,3.68,2.02,8.00,-1.32,8.70,0,9,63,95,95,0.5477,0.0209,8.9636
537235,PROFILE,ROASTING,308,185.2,181.4,1,3.78,2.07,8.08,-1.21,8.94,0,9,63,95,95,0.5477,0.0209,8.9636
538238,PROFILE,ROASTING,309,185.4,181.6,1,3.79,2.07,8.16,-1.41,8.82,0,9,63,95,95,0.5477,0.0209,8.9636
539391,PROFILE,ROASTING,310,185.6,181.7,1,3.86,2.12,8.24,-1.32,9.03,0,9,63,95,95,0.5477,0.0209,8.9636
540240,PROFILE,ROASTING,311,185.8,181.8,1,4.04,2.21,8.32,-0.96,9.58,0,10,63,95,95,0.5477,0.0209,8.9636
541238,PROFILE,ROASTING,312,186.0,181.8,1,4.19,2.29,8.41,-0.82,9.88,0,10,63,95,95,0.5477,0.0209,8.9636
542233,PROFILE,ROASTING,313,186.2,181.8,1,4.40,2.41,8.50,-0.51,10.40,0,10,63,95,95,0.5477,0.0209,8.9636
543238,PROFILE,ROASTING,314,186.4,182.1,1,4.30,2.36,8.59,-1.25,9.70,0,10,63,95,95,0.5477,0.0209,8.9636
544242,PROFILE,ROASTING,315,186.6,182.2,1,4.42,2.42,8.68,-1.12,9.99,0,10,63,95,95,0.5477,0.0209,8.9636
545381,PROFILE,ROASTING,316,186.8,182.2,1,4.60,2.52,8.78,-0.81,10.49,0,10,63,95,95,0.5477,0.0209,8.9636
546232,PROFILE,ROASTING,317,187.0,182.3,1,4.73,2.59,8.88,-0.76,10.71,0,11,63,95,95,0.5477,0.0209,8.9636
547245,PROFILE,ROASTING,318,187.2,182.3,1,4.91,2.69,8.98,-0.59,11.09,0,11,63,95,95,0.5477,0.0209,8.9636
548247,PROFILE,ROASTING,319,187.4,182.6,1,4.82,2.64,9.08,-1.28,10.45,0,10,63,95,95,0.5477,0.0209,8.9636
549223,PROFILE,ROASTING,320,187.6,182.9,1,4.78,2.62,9.18,-1.58,10.22,0,10,63,95,95,0.5477,0.0209,8.9636
550220,PROFILE,ROASTING,321,187.9,183.1,1,4.76,2.61,9.28,-1.75,10.14,0,10,63,95,95,0.5477,0.0209,8.9636
551362,PROFILE,ROASTING,322,188.1,183.2,1,4.83,2.65,9.38,-1.55,10.48,0,10,63,95,95,0.5477,0.0209,8.9636
552220,PROFILE,ROASTING,323,188.3,183.4,1,4.86,2.66,9.48,-1.58,10.56,0,11,63,95,95,0.5477,0.0209,8.9636
553223,PROFILE,ROASTING,324,188.5,183.4,1,5.02,2.75,9.59,-1.17,11.17,0,11,63,95,95,0.5477,0.0209,8.9636
554225,PROFILE,ROASTING,325,188.7,183.6,1,5.03,2.76,9.69,-1.36,11.09,0,11,63,95,95,0.5477,0.0209,8.9636
555223,PROFILE,ROASTING,326,188.9,183.8,1,5.07,2.78,9.80,-1.42,11.15,0,11,63,95,95,0.5477,0.0209,8.9636
556234,PROFILE,ROASTING,327,189.1,184.1,1,4.97,2.72,9.90,-1.84,10.78,0,11,63,95,95,0.5477,0.0209,8.9636
557378,PROFILE,ROASTING,328,189.3,184.3,1,4.96,2.72,10.01,-1.87,10.85,0,11,63,95,95,0.5477,0.0209,8.9636
558222,PROFILE,ROASTING,329,189.5,184.5,1,4.99,2.73,10.11,-1.80,11.05,0,11,63,95,95,0.5477,0.0209,8.9636
559217,PROFILE,ROASTING,330,189.7,184.7,1,4.98,2.73,10.22,-1.83,11.11,0,11,63,95,95,0.5477,0.0209,8.9636
560225,PROFILE,ROASTING,331,189.9,184.8,1,5.07,2.77,10.32,-1.58,11.52,0,12,63,95,95,0.5477,0.0209,8.9636
561230,PROFILE,ROASTING,332,190.1,185.0,1,5.09,2.79,10.43,-1.58,11.64,0,12,63,95,95,0.5477,0.0209,8.9636
562232,PROFILE,ROASTING,333,190.3,185.2,1,5.14,2.81,10.54,-1.54,11.81,0,12,63,95,95,0.5477,0.0209,8.9636
563374,PROFILE,ROASTING,334,190.5,185.1,1,5.39,2.95,10.65,-0.88,12.73,0,13,63,95,95,0.5477,0.0209,8.9636
564224,PROFILE,ROASTING,335,190.7,185.4,1,5.38,2.95,10.76,-1.25,12.46,0,12,63,95,95,0.5477,0.0209,8.9636
565235,PROFILE,ROASTING,336,190.9,185.5,1,5.41,2.96,10.87,-1.35,12.49,0,12,63,95,95,0.5477,0.0209,8.9636
566240,PROFILE,ROASTING,337,191.1,185.6,1,5.57,3.05,10.99,-1.05,13.00,0,13,63,95,95,0.5477,0.0209,8.9636
567243,PROFILE,ROASTING,338,191.4,185.8,1,5.59,3.06,11.11,-1.25,12.92,0,13,63,95,95,0.5477,0.0209,8.9636
568242,PROFILE,ROASTING,339,191.6,185.9,1,5.71,3.13,11.23,-1.09,13.26,0,13,63,95,95,0.5477,0.0209,8.9636
569363,PROFILE,ROASTING,340,191.8,186.0,1,5.74,3.14,11.35,-1.25,13.24,0,13,63,95,95,0.5477,0.0209,8.9636
570241,PROFILE,ROASTING,341,192.0,186.1,1,5.83,3.19,11.47,-1.17,13.49,0,13,63,95,95,0.5477,0.0209,8.9636
571242,PROFILE,ROASTING,342,192.2,186.4,1,5.77,3.16,11.59,-1.58,13.17,0,13,63,95,95,0.5477,0.0209,8.9636
572243,PROFILE,ROASTING,343,192.4,186.6,1,5.78,3.16,11.71,-1.64,13.23,0,13,63,95,95,0.5477,0.0209,8.9636
573238,PROFILE,ROASTING,344,192.6,186.7,1,5.86,3.21,11.83,-1.47,13.57,0,14,63,95,95,0.5477,0.0209,8.9636
574240,PROFILE,ROASTING,345,192.8,186.9,1,5.93,3.25,11.96,-1.38,13.82,0,14,64,95,95,0.5477,0.0209,8.9636
575386,PROFILE,ROASTING,346,193.0,186.8,1,6.15,3.37,12.09,-0.87,14.59,0,15,64,95,95,0.5477,0.0209,8.9636
576238,PROFILE,ROASTING,347,193.2,186.9,1,6.28,3.44,12.22,-0.83,14.83,0,15,64,95,95,0.5477,0.0209,8.9636
577234,PROFILE,ROASTING,348,193.4,187.1,1,6.33,3.47,12.35,-1.02,14.80,0,15,64,95,95,0.5477,0.0209,8.9636
578234,PROFILE,ROASTING,349,193.6,187.3,1,6.30,3.45,12.48,-1.36,14.57,0,15,64,95,95,0.5477,0.0209,8.9636
579250,PROFILE,ROASTING,350,193.8,187.6,1,6.21,3.40,12.61,-1.80,14.21,0,14,64,95,95,0.5477,0.0209,8.9636
580276,PROFILE,ROASTING,351,194.0,187.8,1,6.25,3.42,12.74,-1.71,14.45,0,14,64,95,95,0.5477,0.0209,8.9636
581371,PROFILE,ROASTING,352,194.2,187.9,1,6.31,3.46,12.87,-1.56,14.77,0,15,64,95,95,0.5477,0.0209,8.9636
582214,PROFILE,ROASTING,353,194.4,188.0,1,6.44,3.53,13.01,-1.28,15.25,0,15,64,95,95,0.5477,0.0209,8.9636
